group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_2637,deleted,-,1500,0.02,0,0,0.03,2,10,9.22,3,7,124.93,0,19,3,9,16,3,G_2637,Авто,-,C_0837
G_2638,deleted,-,600,409.66,1058,10,4.1,40,3,8.92,0,158,525.63,0,55,80,186,241,11,G_2638,Авто,Минимальная цена,C_0838
G_2639,deleted,-,1000,771.28,3027,28,0.43,634,421,75.74,9,235,653.67,0,284,124,827,1367,124,G_2639,Авто,Минимальная цена,C_0839
G_2640,blocked,-,550,177.0,973,4,0.11,179,179,53.58,9,309,803.15,0,435,114,4,3,8,G_2640,Авто,Минимальная цена,C_0840
G_2641,deleted,-,300,554.21,3819,167,9.12,789,403,195.17,3,148,486.33,0,9688,1127,158,502,75,G_2641,Авто,Минимальная цена,C_0841
G_2642,deleted,-,1000,0.41,2,0,0.08,4,1,3.05,0,20,152.54,0,2,3,6,2,0,G_2642,Авто,Целевая цена,C_0842
G_2643,deleted,-,Бюджет кампании,7.93,25,7,5.55,24,2,37.08,0,10,164.33,0,188,7,82,118,10,G_2643,Цена кампании,-,C_0843
G_2644,deleted,-,150,5092.24,21987,707,9.83,1360,930,114.29,19,21,215.37,0,10579,1300,951,781,74,G_2644,Авто,Минимальная цена,C_0844
G_2645,deleted,-,300,3118.17,12966,110,14.46,374,484,116.51,6,24,227.67,0,7066,1287,475,48,3,G_2645,Авто,Минимальная цена,C_0845
G_2646,deleted,-,100,732.62,3751,14,2.82,24,35,56.47,7,0,9.6,0,18,4,7,38,1,G_2646,Авто,Минимальная цена,C_0846
G_2647,deleted,-,1000,923.2,4584,206,5.19,165,51,19.29,3,0,1.28,0,569,167,37,42,82,G_2647,Авто,-,C_0847
G_2648,deleted,-,10000,2964.57,13201,155,13.3,525,168,112.87,1,36,259.43,0,8536,1253,995,343,63,G_2648,Авто,Минимальная цена,C_0848
G_2649,deleted,-,10000,10224.84,49030,588,42.53,2222,109,88.88,2,0,26.69,0,40852,6839,2302,1781,185,G_2649,Авто,Минимальная цена,C_0849
G_2650,deleted,Бюджет кампании,300,1513.71,9778,31,3.74,62,2,5.8,1,133,317.39,0,60,23,7,9,0,G_2650,Авто,Целевая цена,C_0850
G_2651,deleted,-,1000,17.44,84,1,0.01,405,54,35.66,9,60,290.22,0,572,428,101,129,18,G_2651,Авто,Минимальная цена,C_0851
G_2652,deleted,-,2500,167.17,1183,6,0.62,34,169,66.5,3,91,259.17,0,94,13,51,113,2,G_2652,Цена кампании,-,C_0852
G_2653,deleted,-,5000,551.14,2184,8,0.11,229,203,53.66,14,8,66.7,0,562,315,212,56,1,G_2653,Цена кампании,Минимальная цена,C_0853
G_2654,deleted,-,Бюджет кампании,535.18,3182,5,2.06,8,15,6.9,0,15,151.08,0,470,35,11,29,1,G_2654,Авто,-,C_0854
G_2655,deleted,-,200,2238.12,9915,56,8.18,207,39,52.33,1,58,328.31,0,3041,621,212,159,22,G_2655,Авто,Минимальная цена,C_0855
G_2656,blocked,-,Бюджет кампании,8.12,119,1,0.31,5,9,25.09,4,0,11.2,0,13,28,7,1,0,G_2656,Цена кампании,-,C_0856
G_2657,deleted,-,500,0.18,1,0,0.0,1,1,0.73,0,29,288.91,0,1,0,1,1,0,G_2657,Авто,Минимальная цена,C_0857
G_2658,blocked,-,1000,1439.79,7753,229,7.48,171,111,5.43,26,1,29.04,0,1323,324,125,77,20,G_2658,Авто,Минимальная цена,C_0858
G_2659,blocked,Бюджет кампании,100,0.0,0,0,0.0,1,1,3.11,0,9,146.12,0,1,0,1,1,0,G_2659,Цена кампании,Минимальная цена,C_0859
G_2660,deleted,-,4000,1491.1,6387,128,2.76,693,933,72.12,13,183,410.37,0,8965,1473,353,371,29,G_2660,Авто,Минимальная цена,C_0860
G_2661,deleted,-,300,0.11,0,0,1.15,3,18,43.18,0,33,248.06,0,4,0,1,1,0,G_2661,4,Минимальная цена,C_0861
G_2662,deleted,-,1000,0.0,0,0,0.0,1,2,10.06,1,0,0.35,0,1,0,1,1,0,G_2662,Авто,Минимальная цена,C_0862
G_2663,blocked,-,150,2464.43,9413,383,15.86,312,124,7.53,9,112,567.47,0,2899,347,128,157,8,G_2663,Авто,Минимальная цена,C_0863
G_2664,blocked,-,700,6362.19,27956,145,5.68,573,605,65.24,23,5,62.15,0,14212,1580,1623,977,43,G_2664,1,Минимальная цена,C_0864
G_2665,deleted,-,Бюджет кампании,505.74,2549,10,0.26,321,168,97.8,4,25,227.17,0,4,0,1,2,0,G_2665,Авто,Целевая цена,C_0865
G_2666,deleted,-,200,192.57,1280,5,0.56,73,68,39.58,7,451,1035.13,0,1313,34,31,28,1,G_2666,Цена кампании,-,C_0866
G_2667,blocked,-,300,58.91,536,0,0.01,2,1,1.71,0,14,121.77,0,118,14,12,4,0,G_2667,Авто,Минимальная цена,C_0867
G_2668,deleted,-,Бюджет кампании,8.02,54,2,1.1,55,8,66.88,1,2,38.91,0,290,34,159,175,18,G_2668,Авто,-,C_0868
G_2669,blocked,-,1500,7012.6,41576,544,13.85,1346,545,107.7,24,100,453.36,1,7404,3044,1215,1160,299,G_2669,Авто,Минимальная цена,C_0869
G_2670,blocked,-,700,4431.16,23047,825,14.24,1553,361,160.19,3,19,201.74,0,21366,4281,1583,2010,343,G_2670,Авто,Минимальная цена,C_0870
G_2671,deleted,-,Бюджет кампании,296.79,2097,3,0.14,46,6,18.64,3,57,331.64,0,548,57,20,6,0,G_2671,Авто,Минимальная цена,C_0871
G_2672,active,Бюджет кампании,1000,221.17,694,9,0.99,113,4,1.43,1,7,71.72,0,941,94,83,43,16,G_2672,Авто,Целевая цена,C_0872
G_2673,deleted,-,-,5208.81,29387,429,5.15,1700,1606,204.79,56,43,192.89,0,10574,1763,1405,1376,283,G_2673,Цена кампании,Минимальная цена,C_0873
G_2674,blocked,-,300,1.86,10,0,0.03,2,1,8.45,0,169,671.13,0,1,0,1,1,0,G_2674,Авто,Минимальная цена,C_0874
G_2675,blocked,-,Бюджет кампании,386.58,2167,3,1.36,20,26,38.15,2,5,64.27,0,108,51,30,55,5,G_2675,Авто,-,C_0875
G_2676,deleted,-,Бюджет кампании,0.25,0,0,0.0,8,10,50.22,0,0,0.83,0,2,1,13,6,1,G_2676,Цена кампании,-,C_0876
G_2677,deleted,-,-,89.61,422,71,4.54,125,5,51.05,2,47,186.37,0,46,67,27,28,6,G_2677,Авто,Минимальная цена,C_0877
G_2678,blocked,-,1000,7118.14,37592,115,17.58,27,28,156.01,0,2,48.6,0,2071,119,329,814,152,G_2678,Авто,Минимальная цена,C_0878
G_2679,deleted,-,300,7840.54,31076,1178,41.89,2751,439,136.43,23,63,366.68,0,78311,9387,4631,4582,1082,G_2679,Авто,Минимальная цена,C_0879
G_2680,deleted,-,500,17929.57,79146,928,30.66,1785,845,134.43,13,1,24.27,0,99639,12049,6598,5999,1413,G_2680,Авто,Минимальная цена,C_0880
G_2681,blocked,-,150,332.93,1447,3,0.76,20,14,28.85,10,216,550.04,0,1460,247,215,300,41,G_2681,Авто,-,C_0881
G_2682,deleted,-,1250,2998.08,11278,127,14.66,523,281,76.31,1,5,227.53,0,7536,989,729,1020,381,G_2682,Авто,Минимальная цена,C_0882
G_2683,blocked,-,1000,176.87,1548,9,0.03,285,390,68.41,5,2,71.56,0,14,17,40,65,2,G_2683,Авто,Целевая цена,C_0883
G_2684,deleted,-,500,1822.42,8681,1,0.74,38,52,88.31,20,362,970.03,0,6690,165,37,9,4,G_2684,Авто,Минимальная цена,C_0884
G_2685,deleted,-,-,1269.92,5600,18,1.26,53,169,22.94,13,74,322.3,0,1673,208,121,240,37,G_2685,Авто,-,C_0885
G_2686,active,-,1000,3167.81,17198,75,2.74,145,160,33.22,12,0,17.38,0,2877,1589,905,522,125,G_2686,Авто,Минимальная цена,C_0886
G_2687,deleted,-,-,2979.57,12386,56,3.59,156,562,23.24,9,1,40.17,0,9477,615,297,80,3,G_2687,Авто,Минимальная цена,C_0887
G_2688,blocked,Бюджет кампании,5000,861.76,4541,25,9.4,24,177,130.17,0,0,26.43,0,1134,107,134,117,13,G_2688,Авто,Минимальная цена,C_0888
G_2689,deleted,-,Бюджет кампании,2.33,9,0,0.0,1,12,14.16,6,221,598.25,0,1,0,1,1,0,G_2689,Авто,Минимальная цена,C_0889
G_2690,deleted,-,-,206.38,1289,12,0.79,63,28,24.76,1,163,524.64,0,105,12,19,7,12,G_2690,Авто,-,C_0890
G_2691,blocked,-,100,11.8,48,6,2.5,16,2,18.16,1,1,33.49,0,135,13,2,1,0,G_2691,Авто,Минимальная цена,C_0891
G_2692,deleted,-,Бюджет кампании,559.0,2729,19,0.34,136,611,45.72,36,7,93.79,0,233,197,121,294,32,G_2692,Авто,Минимальная цена,C_0892
G_2693,deleted,-,2000,3887.79,17259,72,4.73,335,322,30.0,6,84,265.23,0,3241,807,526,208,33,G_2693,Авто,Минимальная цена,C_0893
G_2694,deleted,-,5000,800.29,2559,82,10.77,337,618,69.31,4,174,469.35,0,1221,70,480,307,20,G_2694,Авто,Минимальная цена,C_0894
G_2695,deleted,-,300,4891.52,18487,211,7.98,807,656,88.34,12,979,1556.64,0,13196,3011,1390,1519,327,G_2695,Цена кампании,Минимальная цена,C_0895
G_2696,blocked,-,300,2207.28,7650,43,6.92,135,54,50.73,5,0,30.99,0,1383,453,286,927,64,G_2696,Авто,Минимальная цена,C_0896
G_2697,blocked,-,300,10332.24,50147,355,5.55,927,882,77.47,20,2,40.23,0,32511,4734,2519,2096,320,G_2697,Авто,Минимальная цена,C_0897
G_2698,deleted,-,1000,206.71,1150,3,0.03,123,212,80.36,15,12,96.04,0,2,0,2,1,0,G_2698,Авто,Минимальная цена,C_0898
G_2699,deleted,-,1000,374.23,1956,33,6.2,556,515,177.47,3,0,3.24,0,547,335,158,192,120,G_2699,Авто,Минимальная цена,C_0899
G_2700,blocked,Бюджет кампании,Бюджет кампании,23.11,174,4,0.04,65,189,72.81,3,565,972.77,0,257,114,231,649,263,G_2700,Цена кампании,-,C_0000
G_2701,deleted,-,5000,43.98,151,1,0.04,263,44,50.61,3,56,230.34,0,5,1,3,3,0,G_2701,Авто,Минимальная цена,C_0001
G_2702,deleted,-,1000,13.88,98,1,0.87,48,6,33.5,1,14,208.09,0,424,7,11,3,0,G_2702,Авто,Минимальная цена,C_0002
G_2703,deleted,-,1000,2.44,7,0,0.1,19,2,8.18,8,3,53.55,0,1,0,3,5,0,G_2703,Авто,Минимальная цена,C_0003
G_2704,deleted,-,1000,395.73,1957,43,0.58,451,179,47.42,8,704,1277.53,0,172,168,115,183,24,G_2704,Цена кампании,Минимальная цена,C_0004
G_2705,blocked,-,1000,9.91,25,0,0.34,6,1,32.51,0,4,79.8,0,1,1,1,1,0,G_2705,Авто,Минимальная цена,C_0005
G_2706,deleted,Бюджет кампании,-,499.66,2263,50,8.33,103,214,59.05,3,10,157.85,1,1225,176,100,169,53,G_2706,Цена кампании,Целевая цена,C_0006
G_2707,deleted,-,1000,615.55,2284,51,7.51,226,498,73.15,6,37,221.35,0,7711,898,1168,1366,59,G_2707,Авто,Минимальная цена,C_0007
G_2708,deleted,-,10000,1085.05,4026,46,2.98,37,95,49.71,10,3,36.35,0,177,40,69,114,19,G_2708,Авто,Минимальная цена,C_0008
G_2709,deleted,-,1000,0.0,0,0,0.04,5,34,45.38,1,0,1.87,0,1,0,1,1,0,G_2709,Авто,Минимальная цена,C_0009
G_2710,deleted,-,Бюджет кампании,805.44,3838,32,4.21,114,89,95.58,0,1023,1834.52,0,3003,924,600,359,89,G_2710,Авто,Минимальная цена,C_0010
G_2711,deleted,-,300,2016.83,6772,59,7.77,283,50,27.91,4,0,5.97,0,3060,1246,731,636,84,G_2711,Авто,Минимальная цена,C_0011
G_2712,deleted,-,Бюджет кампании,4.57,9,0,0.6,11,113,31.13,2,29,163.02,0,1,1,1,1,0,G_2712,Цена кампании,Минимальная цена,C_0012
G_2713,deleted,-,Бюджет кампании,434.81,1680,84,0.27,865,1795,108.42,27,1,50.57,0,1024,123,192,187,12,G_2713,Авто,-,C_0013
G_2714,blocked,-,300,14.23,65,0,0.35,17,118,74.41,1,0,5.76,0,101,46,56,12,0,G_2714,Авто,Минимальная цена,C_0014
G_2715,deleted,-,500,2004.27,8259,355,18.28,948,257,35.2,2,147,544.41,0,15036,2951,839,539,20,G_2715,Авто,Минимальная цена,C_0015
G_2716,deleted,-,1000,544.27,3832,9,4.67,21,1,13.83,12,0,43.17,0,7062,551,197,61,2,G_2716,9,Минимальная цена,C_0016
G_2717,blocked,-,Бюджет кампании,0.0,0,0,0.29,5,17,10.66,0,0,8.17,0,1,0,1,1,0,G_2717,Цена кампании,-,C_0017
G_2718,deleted,-,1000,105.85,1027,2,3.68,14,7,43.58,0,24,321.11,0,2700,392,231,241,33,G_2718,Авто,-,C_0018
G_2719,blocked,Бюджет кампании,2000,5012.39,20571,258,4.99,681,1090,125.21,7,36,241.53,0,16792,4047,2215,1412,501,G_2719,Авто,Минимальная цена,C_0019
G_2720,blocked,-,1000,2.62,6,0,0.38,1,28,40.85,3,33,196.98,0,8,4,2,2,0,G_2720,Авто,Минимальная цена,C_0020
G_2721,deleted,-,700,35927.98,150744,2178,41.62,4622,2600,308.63,10,333,858.39,0,49200,9178,6888,4333,850,G_2721,Авто,Минимальная цена,C_0021
G_2722,deleted,-,550,1226.86,5133,25,3.91,32,351,39.31,6,0,1.81,0,373,113,69,17,1,G_2722,4,Минимальная цена,C_0022
G_2723,deleted,-,150,5088.67,29764,829,11.2,1648,2052,137.98,42,4,28.69,0,38718,9869,3531,2574,548,G_2723,Авто,Минимальная цена,C_0023
G_2724,deleted,-,1000,5.63,51,0,0.01,20,81,22.9,7,605,1202.0,0,117,11,19,23,3,G_2724,Авто,Минимальная цена,C_0024
G_2725,deleted,-,300,503.03,1561,26,13.58,221,33,170.83,0,220,722.8,0,2947,452,815,492,53,G_2725,Авто,Минимальная цена,C_0025
G_2726,active,-,300,1682.39,7051,8,3.58,34,8,5.72,6,7,67.61,0,482,102,129,287,20,G_2726,Авто,Минимальная цена,C_0026
G_2727,deleted,-,Бюджет кампании,3.07,31,0,0.0,1,4,4.6,20,611,1029.6,0,1,0,1,1,0,G_2727,Авто,Минимальная цена,C_0027
G_2728,deleted,-,Бюджет кампании,1369.49,6239,119,4.9,435,99,67.55,9,618,1105.18,0,1107,267,33,67,19,G_2728,Авто,-,C_0028
G_2729,deleted,-,1000,1409.31,6597,77,4.07,45,70,45.97,9,0,32.52,0,3513,377,678,833,51,G_2729,Авто,Минимальная цена,C_0029
G_2730,deleted,-,1000,593.6,3003,14,2.2,69,9,43.44,1,0,13.97,0,5140,1014,363,592,116,G_2730,Авто,Минимальная цена,C_0030
G_2731,deleted,-,1000,82.44,225,6,0.19,424,164,51.58,2,68,351.34,0,486,24,10,7,1,G_2731,Авто,-,C_0031
G_2732,deleted,-,Бюджет кампании,0.0,0,0,0.01,1,1,13.67,0,3,87.86,0,1,0,1,1,0,G_2732,Авто,Минимальная цена,C_0032
G_2733,deleted,-,1000,3300.56,15753,120,10.63,212,444,111.82,1,2,43.44,0,3489,798,329,222,46,G_2733,Авто,Минимальная цена,C_0033
G_2734,deleted,Бюджет кампании,300,7079.66,39172,268,2.7,1572,236,16.32,24,34,150.82,0,11026,1171,1363,1133,143,G_2734,Авто,Минимальная цена,C_0034
G_2735,active,Бюджет кампании,Бюджет кампании,1.52,7,0,0.0,2,18,20.93,6,148,575.42,0,1,0,1,1,0,G_2735,Авто,Минимальная цена,C_0035
G_2736,deleted,-,Бюджет кампании,0.0,0,0,0.0,1,3,16.28,0,216,512.88,0,1,0,1,1,0,G_2736,Цена кампании,-,C_0036
G_2737,deleted,-,1000,173.4,931,26,2.24,256,87,36.19,3,153,696.66,0,887,310,175,279,91,G_2737,Авто,-,C_0037
G_2738,deleted,-,Бюджет кампании,115.78,452,12,0.76,121,69,10.77,27,31,174.53,0,919,94,271,246,27,G_2738,Авто,-,C_0038
G_2739,blocked,-,-,20.88,194,32,2.46,195,229,68.36,7,239,835.22,0,184,108,124,39,17,G_2739,Цена кампании,Целевая цена,C_0039
G_2740,deleted,-,3000,1.16,2,0,0.16,2,1,11.11,0,1,52.87,0,2,0,2,1,0,G_2740,Авто,Минимальная цена,C_0040
G_2741,active,-,3000,3907.73,21870,599,7.94,724,170,40.41,30,23,227.74,0,416,209,66,31,5,G_2741,Авто,Минимальная цена,C_0041
G_2742,deleted,-,1000,5762.74,22858,128,9.86,88,495,121.23,5,250,506.91,0,5523,1546,580,181,40,G_2742,Авто,Минимальная цена,C_0042
G_2743,active,-,500,3.88,9,0,0.01,1,6,20.17,0,9,96.45,0,1,0,1,1,0,G_2743,Авто,-,C_0043
G_2744,blocked,-,1000,4884.27,26136,610,12.56,1871,1049,143.64,19,54,236.32,0,33108,5464,4886,2836,1204,G_2744,Авто,Минимальная цена,C_0044
G_2745,deleted,-,1000,15.11,81,4,0.28,197,51,73.06,9,132,426.07,0,482,245,351,459,6,G_2745,4,Минимальная цена,C_0045
G_2746,deleted,-,1000,2597.76,14131,173,7.9,77,358,52.57,51,0,0.64,0,7611,1396,671,841,288,G_2746,Авто,Минимальная цена,C_0046
G_2747,deleted,-,5000,38.22,97,0,0.7,81,19,30.44,1,3,89.81,0,2,0,1,1,0,G_2747,Авто,-,C_0047
G_2748,deleted,-,1000,12.98,18,0,2.47,4,5,43.88,0,0,34.68,0,2,0,1,1,0,G_2748,Авто,Целевая цена,C_0048
G_2749,deleted,-,Бюджет кампании,287.29,1522,91,7.76,298,55,48.91,7,173,591.15,0,633,149,55,62,2,G_2749,Авто,Минимальная цена,C_0049
G_2750,deleted,-,300,4458.57,18193,83,5.65,101,9,21.03,26,0,0.3,0,12533,1427,953,924,22,G_2750,Авто,Целевая цена,C_0050
G_2751,blocked,-,1000,2.99,25,0,0.01,3,3,9.79,4,0,0.86,0,122,34,94,44,0,G_2751,Авто,Минимальная цена,C_0051
G_2752,deleted,-,300,1994.59,10802,70,5.19,61,30,34.41,5,0,19.92,0,1132,312,92,81,3,G_2752,Цена кампании,Целевая цена,C_0052
G_2753,deleted,-,1000,35.85,119,48,4.45,948,318,128.1,10,0,56.76,0,4746,938,985,505,19,G_2753,Авто,Минимальная цена,C_0053
G_2754,deleted,-,300,2980.58,14255,121,3.17,351,407,54.58,8,80,361.6,0,2952,1010,137,203,22,G_2754,Цена кампании,Минимальная цена,C_0054
G_2755,deleted,-,600,5490.92,22197,671,30.66,1792,486,118.05,34,10,132.0,0,34189,5008,2008,1920,529,G_2755,1,Минимальная цена,C_0055
G_2756,blocked,-,200,1232.18,3754,194,6.81,420,267,14.21,31,4,96.99,0,2446,795,261,27,21,G_2756,Авто,Минимальная цена,C_0056
G_2757,deleted,-,300,4394.4,15821,92,21.0,214,2,16.13,2,191,617.36,0,2418,331,95,92,2,G_2757,1,Минимальная цена,C_0057
G_2758,deleted,-,1000,1382.3,5155,26,8.3,222,132,120.25,0,59,253.9,0,1024,56,118,61,1,G_2758,Авто,Минимальная цена,C_0058
G_2759,blocked,-,300,774.1,3131,2,0.64,12,18,54.92,1,2,81.31,0,42,2,3,1,0,G_2759,Авто,-,C_0059
G_2760,blocked,-,1000,609.44,4856,31,0.99,160,83,29.07,5,0,32.67,0,26250,4550,3430,1839,138,G_2760,Авто,Минимальная цена,C_0060
G_2761,deleted,-,1000,134.0,498,1,0.27,11,38,25.24,3,271,764.23,0,879,42,98,27,5,G_2761,Авто,-,C_0061
G_2762,blocked,-,Бюджет кампании,0.08,1,0,0.37,1,1,11.99,0,429,923.01,0,1,0,1,1,0,G_2762,Авто,Минимальная цена,C_0062
G_2763,deleted,-,300,8114.78,40051,650,18.46,1770,923,132.19,12,78,334.63,0,14691,1295,572,417,19,G_2763,Авто,Минимальная цена,C_0063
G_2764,deleted,-,200,4200.3,29715,145,1.71,362,258,39.25,4,33,169.07,0,6933,1505,692,588,70,G_2764,Авто,Минимальная цена,C_0064
G_2765,deleted,-,300,386.83,1453,4,1.82,108,8,27.52,2,0,2.42,0,1792,74,80,111,57,G_2765,Авто,Минимальная цена,C_0065
G_2766,blocked,-,1000,3499.74,18614,204,3.43,755,1385,139.06,15,7,134.93,0,11678,790,934,1073,298,G_2766,Авто,Минимальная цена,C_0066
G_2767,deleted,-,1000,2.16,6,0,0.06,6,2,23.03,0,28,212.46,0,30,14,22,28,1,G_2767,Авто,Минимальная цена,C_0067
G_2768,deleted,-,700,719.21,3018,14,1.76,157,83,32.7,5,16,192.5,0,2634,190,98,48,0,G_2768,Авто,Минимальная цена,C_0068
G_2769,deleted,-,4000,2508.35,8395,93,4.07,248,577,33.85,15,3,103.45,0,17074,2844,1652,1582,477,G_2769,Авто,Минимальная цена,C_0069
G_2770,deleted,-,600,2108.65,7649,91,10.24,131,35,76.27,3,11,242.88,0,1692,462,301,116,2,G_2770,Авто,Минимальная цена,C_0070
G_2771,deleted,-,2700,599.3,2453,7,0.47,249,12,22.44,9,400,912.97,0,476,79,10,10,0,G_2771,Авто,Минимальная цена,C_0071
G_2772,deleted,-,2000,3262.85,17518,35,8.89,53,37,34.8,6,28,241.09,0,11935,2777,1339,497,23,G_2772,Авто,Минимальная цена,C_0072
G_2773,deleted,-,3000,427.91,1556,0,1.22,25,3,25.67,1,2,48.54,0,2999,347,210,56,2,G_2773,Авто,Минимальная цена,C_0073
G_2774,deleted,-,300,6508.05,23278,687,12.96,2547,1014,165.48,28,186,680.39,0,9085,1847,1325,1518,489,G_2774,Авто,Минимальная цена,C_0074
G_2775,deleted,-,300,2090.53,10435,96,2.35,322,226,59.06,12,123,559.43,0,8070,416,164,43,3,G_2775,7,Минимальная цена,C_0075
G_2776,deleted,Бюджет кампании,Бюджет кампании,1126.7,7970,51,0.24,103,370,54.07,6,2,113.26,0,676,306,526,769,39,G_2776,Цена кампании,-,C_0076
G_2777,deleted,-,10000,6331.84,44862,428,7.45,1196,1224,127.24,31,3,124.36,0,27833,2332,1999,1842,275,G_2777,1,Минимальная цена,C_0077
G_2778,deleted,-,150,9975.04,41208,753,17.31,2762,797,117.31,30,8,166.82,0,14006,1622,528,956,134,G_2778,Авто,Минимальная цена,C_0078
G_2779,deleted,-,300,0.16,1,0,0.06,8,29,22.6,2,294,696.24,0,9,11,3,1,0,G_2779,Авто,-,C_0079
G_2780,blocked,-,150,105.84,288,5,0.77,69,24,43.62,12,94,369.85,0,16,2,12,14,1,G_2780,9,Минимальная цена,C_0080
G_2781,deleted,-,4000,788.34,3163,25,7.48,170,96,32.63,2,0,1.1,0,23721,2534,2253,1220,246,G_2781,1,Минимальная цена,C_0081
G_2782,deleted,Бюджет кампании,200,47.85,283,8,0.2,8,4,15.98,19,446,993.69,0,2291,281,673,777,62,G_2782,Авто,-,C_0082
G_2783,deleted,-,-,1655.27,7697,101,1.11,254,328,48.8,2,88,435.77,0,2737,553,422,339,37,G_2783,Цена кампании,Минимальная цена,C_0083
G_2784,deleted,-,1000,565.88,1992,4,3.69,62,3,34.84,1,187,591.37,0,133,46,10,18,0,G_2784,Цена кампании,Минимальная цена,C_0084
G_2785,deleted,-,300,11550.01,50739,656,39.2,1797,272,66.95,11,1,60.53,0,28380,6020,4001,2877,385,G_2785,Цена кампании,-,C_0085
G_2786,deleted,-,-,7.15,51,5,1.98,21,1,22.55,1,2,35.64,0,10,6,3,27,0,G_2786,Авто,Минимальная цена,C_0086
G_2787,deleted,-,600,1649.04,7441,336,15.4,1796,601,112.1,3,6,78.72,0,8912,1745,1682,3586,1147,G_2787,Авто,Минимальная цена,C_0087
G_2788,deleted,-,200,71.06,266,0,0.01,3,11,26.13,20,191,514.82,0,1,0,1,1,0,G_2788,9,-,C_0088
G_2789,deleted,-,-,2113.11,8827,130,6.28,1732,205,149.61,4,562,1331.39,0,6490,459,340,289,9,G_2789,Авто,Минимальная цена,C_0089
G_2790,deleted,-,Бюджет кампании,15623.92,64492,556,17.73,1042,727,79.5,13,22,199.31,0,28870,4772,2093,1732,150,G_2790,Авто,Минимальная цена,C_0090
G_2791,deleted,-,300,509.18,1856,326,19.11,655,76,39.32,1,49,321.31,0,2885,1332,535,49,8,G_2791,Авто,Минимальная цена,C_0091
G_2792,deleted,-,4000,266.25,1408,8,1.65,97,3,3.87,2,0,7.71,0,2231,39,11,6,0,G_2792,Цена кампании,Минимальная цена,C_0092
G_2793,deleted,-,100,4314.29,17509,125,30.18,200,37,59.31,1,58,320.28,0,360,95,163,16,0,G_2793,Авто,Минимальная цена,C_0093
G_2794,blocked,-,1000,1253.95,4664,150,6.49,283,632,121.17,18,1,17.26,0,420,347,417,283,33,G_2794,Авто,-,C_0094
G_2795,deleted,-,3000,7704.08,40194,238,9.42,458,1120,83.4,8,0,5.42,0,32704,2591,1878,2517,403,G_2795,Авто,Минимальная цена,C_0095
G_2796,blocked,-,1000,187.64,709,4,2.34,79,39,42.19,1,261,866.81,0,2,1,6,8,1,G_2796,Авто,Минимальная цена,C_0096
G_2797,deleted,-,300,495.15,2489,1,1.23,33,3,15.33,1,6,67.76,0,257,49,20,13,3,G_2797,Авто,Минимальная цена,C_0097
G_2798,deleted,-,5000,3.25,7,0,0.02,25,31,13.89,3,1,41.9,0,74,7,3,29,0,G_2798,Авто,-,C_0098
G_2799,deleted,-,3000,10147.24,51736,1233,36.0,1916,404,70.22,12,1,48.88,0,22395,4723,2413,2613,478,G_2799,Авто,Минимальная цена,C_0099
G_2800,blocked,Бюджет кампании,1000,54.86,231,0,0.31,1,3,30.54,1,0,0.43,0,1,3,3,1,0,G_2800,Авто,Минимальная цена,C_0100
G_2801,deleted,-,Бюджет кампании,18.72,88,1,0.01,32,103,21.86,12,9,155.06,0,44,5,23,9,0,G_2801,Авто,-,C_0101
G_2802,deleted,-,4000,276.11,1598,68,6.83,129,76,107.58,1,9,145.68,0,10056,2278,2243,2199,572,G_2802,4,Минимальная цена,C_0102
G_2803,blocked,-,200,1730.06,10953,109,4.54,54,85,20.18,0,1,25.88,0,3060,444,618,1078,236,G_2803,Авто,Минимальная цена,C_0103
G_2804,deleted,-,1000,7050.12,29390,109,5.86,209,601,67.72,20,20,323.31,0,11144,820,505,1417,37,G_2804,Цена кампании,-,C_0104
G_2805,deleted,-,1000,2.78,16,0,0.0,1,2,8.21,2,12,146.81,0,1,0,2,5,0,G_2805,Цена кампании,-,C_0105
G_2806,deleted,-,300,4085.11,19274,375,28.05,330,501,113.91,3,11,112.18,0,20194,2544,2104,1271,266,G_2806,Авто,Минимальная цена,C_0106
G_2807,deleted,-,700,2756.66,14299,210,5.33,770,167,53.51,14,296,564.48,0,2926,580,182,410,94,G_2807,Авто,Минимальная цена,C_0107
G_2808,deleted,-,Бюджет кампании,1030.66,6825,302,15.57,684,293,134.16,2,11,133.25,0,11725,1606,1200,1165,133,G_2808,Цена кампании,-,C_0108
G_2809,deleted,-,1000,1067.8,3015,89,9.46,374,106,95.24,5,25,228.37,0,3633,887,771,411,56,G_2809,Авто,Минимальная цена,C_0109
G_2810,blocked,-,300,50.56,275,12,1.29,112,10,63.02,4,64,237.66,0,8,0,2,4,0,G_2810,Авто,Минимальная цена,C_0110
G_2811,deleted,-,Бюджет кампании,96.06,582,23,0.43,150,131,35.88,8,0,8.21,0,4,1,8,7,0,G_2811,Цена кампании,Минимальная цена,C_0111
G_2812,deleted,-,Бюджет кампании,577.29,1499,105,2.4,369,791,50.19,10,1,21.52,0,1167,423,429,634,16,G_2812,Цена кампании,-,C_0112
